timestamp,bot_score
2025-01-07 14:45:00+00:00,0.832681
2025-01-07 15:00:00+00:00,0.849571
2025-01-07 15:15:00+00:00,0.85168
2025-01-07 15:30:00+00:00,0.846156
2025-01-07 15:45:00+00:00,0.852181
2025-01-07 16:00:00+00:00,0.851543
2025-01-07 16:15:00+00:00,0.853
2025-01-07 16:30:00+00:00,0.866096
2025-01-07 16:45:00+00:00,0.844548
2025-01-07 17:00:00+00:00,0.852408
2025-01-07 17:15:00+00:00,0.840101
2025-01-07 17:30:00+00:00,0.847431
2025-01-07 17:45:00+00:00,0.850466
2025-01-07 18:00:00+00:00,0.850405
2025-01-07 18:15:00+00:00,0.83954
2025-01-07 18:30:00+00:00,0.874291
2025-01-07 18:45:00+00:00,0.843607
2025-01-07 19:00:00+00:00,0.834623
2025-01-07 19:15:00+00:00,0.834456
2025-01-07 19:30:00+00:00,0.846687
2025-01-07 19:45:00+00:00,0.83432
2025-01-07 20:00:00+00:00,0.862105
2025-01-07 20:15:00+00:00,0.859328
2025-01-07 20:30:00+00:00,0.859829
2025-01-07 20:45:00+00:00,0.866278
2025-01-07 21:00:00+00:00,0.871878
2025-01-07 21:15:00+00:00,0.867067
2025-01-07 21:30:00+00:00,0.865489
2025-01-07 21:45:00+00:00,0.857204
2025-01-07 22:00:00+00:00,0.843349
2025-01-07 22:15:00+00:00,0.840041
2025-01-07 22:30:00+00:00,0.846824
2025-01-07 22:45:00+00:00,0.811967
2025-01-07 23:00:00+00:00,0.800889
2025-01-07 23:15:00+00:00,0.792133
2025-01-07 23:30:00+00:00,0.801147
2025-01-07 23:45:00+00:00,0.796033
2025-01-08 00:00:00+00:00,0.800829
2025-01-08 00:15:00+00:00,0.806656
2025-01-08 00:30:00+00:00,0.796397
2025-01-08 00:45:00+00:00,0.79359
2025-01-08 01:00:00+00:00,0.773665
2025-01-08 01:15:00+00:00,0.77714
2025-01-08 01:30:00+00:00,0.803742
2025-01-08 01:45:00+00:00,0.776837
2025-01-08 02:00:00+00:00,0.773347
2025-01-08 02:15:00+00:00,0.766078
2025-01-08 02:30:00+00:00,0.785092
2025-01-08 02:45:00+00:00,0.802604
2025-01-08 03:00:00+00:00,0.852378
2025-01-08 03:15:00+00:00,0.849024
2025-01-08 03:30:00+00:00,0.846126
2025-01-08 03:45:00+00:00,0.847659
2025-01-08 04:00:00+00:00,0.83825
2025-01-08 04:15:00+00:00,0.8296
2025-01-08 04:30:00+00:00,0.834259
2025-01-08 04:45:00+00:00,0.815123
2025-01-08 05:00:00+00:00,0.801921
2025-01-08 05:15:00+00:00,0.801132
2025-01-08 05:30:00+00:00,0.810981
2025-01-08 05:45:00+00:00,0.830435
2025-01-08 06:00:00+00:00,0.808477
2025-01-08 06:15:00+00:00,0.788947
2025-01-08 06:30:00+00:00,0.817506
2025-01-08 06:45:00+00:00,0.78532
2025-01-08 07:00:00+00:00,0.783848
2025-01-08 07:15:00+00:00,0.780631
2025-01-08 07:30:00+00:00,0.803697
2025-01-08 07:45:00+00:00,0.782861
2025-01-08 08:00:00+00:00,0.775714
2025-01-08 08:15:00+00:00,0.746745
2025-01-08 08:30:00+00:00,0.774196
2025-01-08 08:45:00+00:00,0.7823
2025-01-08 09:00:00+00:00,0.767004
2025-01-08 09:15:00+00:00,0.769765
2025-01-08 09:30:00+00:00,0.801208
2025-01-08 09:45:00+00:00,0.78711
2025-01-08 10:00:00+00:00,0.772178
2025-01-08 10:15:00+00:00,0.778339
2025-01-08 10:30:00+00:00,0.772542
2025-01-08 10:45:00+00:00,0.773817
2025-01-08 11:00:00+00:00,0.77925
2025-01-08 11:15:00+00:00,0.800313
2025-01-08 11:30:00+00:00,0.812923
2025-01-08 11:45:00+00:00,0.831467
2025-01-08 12:00:00+00:00,0.795396
2025-01-08 12:15:00+00:00,0.809736
2025-01-08 12:30:00+00:00,0.811679
2025-01-08 12:45:00+00:00,0.828462
2025-01-08 13:00:00+00:00,0.827279
2025-01-08 13:15:00+00:00,0.851786
2025-01-08 13:30:00+00:00,0.856521
2025-01-08 13:45:00+00:00,0.846642
2025-01-08 14:00:00+00:00,0.842104
2025-01-08 14:15:00+00:00,0.857811
2025-01-08 14:30:00+00:00,0.855261
2025-01-08 14:45:00+00:00,0.860497
2025-01-08 15:00:00+00:00,0.86816
2025-01-08 15:15:00+00:00,0.852636
2025-01-08 15:30:00+00:00,0.876612
2025-01-08 15:45:00+00:00,0.879829
2025-01-08 16:00:00+00:00,0.84995
2025-01-08 16:15:00+00:00,0.837992
2025-01-08 16:30:00+00:00,0.833349
2025-01-08 16:45:00+00:00,0.820086
2025-01-08 17:00:00+00:00,0.804865
2025-01-08 17:15:00+00:00,0.805275
2025-01-08 17:30:00+00:00,0.829282
2025-01-08 17:45:00+00:00,0.794015
2025-01-08 18:00:00+00:00,0.796671
2025-01-08 18:15:00+00:00,0.780342
2025-01-08 18:30:00+00:00,0.796155
2025-01-08 18:45:00+00:00,0.885748
2025-01-08 19:00:00+00:00,0.856763
2025-01-08 19:15:00+00:00,0.84737
2025-01-08 19:30:00+00:00,0.876536
2025-01-08 19:45:00+00:00,0.865686
2025-01-08 20:00:00+00:00,0.862682
2025-01-08 20:15:00+00:00,0.835761
2025-01-08 20:30:00+00:00,0.849601
2025-01-08 20:45:00+00:00,0.838766
2025-01-08 21:00:00+00:00,0.833212
2025-01-08 21:15:00+00:00,0.834547
2025-01-08 21:30:00+00:00,0.832742
2025-01-08 21:45:00+00:00,0.868524
2025-01-08 22:00:00+00:00,0.880634
2025-01-08 22:15:00+00:00,0.815761
2025-01-08 22:30:00+00:00,0.835261
2025-01-08 22:45:00+00:00,0.815108
2025-01-08 23:00:00+00:00,0.825412
2025-01-08 23:15:00+00:00,0.835837
2025-01-08 23:30:00+00:00,0.87162
2025-01-08 23:45:00+00:00,0.886112
2025-01-09 00:00:00+00:00,0.872303
2025-01-09 00:15:00+00:00,0.86561
2025-01-09 00:30:00+00:00,0.872303
2025-01-09 00:45:00+00:00,0.85385
2025-01-09 01:00:00+00:00,0.783362
2025-01-09 01:15:00+00:00,0.781526
2025-01-09 01:30:00+00:00,0.806853
2025-01-09 01:45:00+00:00,0.889283
2025-01-09 02:00:00+00:00,0.952851
2025-01-09 02:15:00+00:00,0.929269
2025-01-09 02:30:00+00:00,0.943883
2025-01-09 02:45:00+00:00,0.939406
2025-01-09 03:00:00+00:00,0.932289
2025-01-09 03:15:00+00:00,0.923867
2025-01-09 03:30:00+00:00,0.926492
2025-01-09 03:45:00+00:00,0.901074
2025-01-09 04:00:00+00:00,0.912774
2025-01-09 04:15:00+00:00,0.909193
2025-01-09 04:30:00+00:00,0.931333
2025-01-09 04:45:00+00:00,0.923169
2025-01-09 05:00:00+00:00,0.9059
2025-01-09 05:15:00+00:00,0.900285
2025-01-09 05:30:00+00:00,0.897023
2025-01-09 05:45:00+00:00,0.92587
2025-01-09 06:00:00+00:00,0.887994
2025-01-09 06:15:00+00:00,0.909542
2025-01-09 06:30:00+00:00,0.919891
2025-01-09 06:45:00+00:00,0.894428
2025-01-09 07:00:00+00:00,0.885383
2025-01-09 07:15:00+00:00,0.913685
2025-01-09 07:30:00+00:00,0.920544
2025-01-09 07:45:00+00:00,0.893457
2025-01-09 08:00:00+00:00,0.882622
2025-01-09 08:15:00+00:00,0.878843
2025-01-09 08:30:00+00:00,0.913123
2025-01-09 08:45:00+00:00,0.921378
2025-01-09 09:00:00+00:00,0.893502
2025-01-09 09:15:00+00:00,0.846156
2025-01-09 09:30:00+00:00,0.887675
2025-01-09 09:45:00+00:00,0.894853
2025-01-09 10:00:00+00:00,0.864746
2025-01-09 10:15:00+00:00,0.893123
2025-01-09 10:30:00+00:00,0.902577
2025-01-09 10:45:00+00:00,0.911773
2025-01-09 11:00:00+00:00,0.893623
2025-01-09 11:15:00+00:00,0.924641
2025-01-09 11:30:00+00:00,0.963535
2025-01-09 11:45:00+00:00,0.953474
2025-01-09 12:00:00+00:00,0.946675
2025-01-09 12:15:00+00:00,0.975568
2025-01-09 12:30:00+00:00,0.959407
2025-01-09 12:45:00+00:00,0.922441
2025-01-09 13:00:00+00:00,0.909937
2025-01-09 13:15:00+00:00,0.926735
2025-01-09 13:30:00+00:00,0.932411
2025-01-09 13:45:00+00:00,0.953914
2025-01-09 14:00:00+00:00,0.947282
2025-01-09 14:15:00+00:00,0.961926
2025-01-09 14:30:00+00:00,0.925536
2025-01-09 14:45:00+00:00,0.931045
2025-01-09 15:00:00+00:00,0.945234
2025-01-09 15:15:00+00:00,0.993642
2025-01-09 15:30:00+00:00,0.959619
2025-01-09 15:45:00+00:00,0.935537
2025-01-09 16:00:00+00:00,0.932851
2025-01-09 16:15:00+00:00,0.950363
2025-01-09 16:30:00+00:00,0.96874
2025-01-09 16:45:00+00:00,0.961167
2025-01-09 17:00:00+00:00,0.97918
2025-01-09 17:15:00+00:00,0.964248
2025-01-09 17:30:00+00:00,1.0
2025-01-09 17:45:00+00:00,0.998255
2025-01-09 18:00:00+00:00,0.988968
2025-01-09 18:15:00+00:00,0.981487
2025-01-09 18:30:00+00:00,0.962518
2025-01-09 18:45:00+00:00,0.983748
2025-01-09 19:00:00+00:00,0.96229
2025-01-09 19:15:00+00:00,0.978876
2025-01-09 19:30:00+00:00,0.965811
2025-01-09 19:45:00+00:00,0.980015
2025-01-09 20:00:00+00:00,0.964612
2025-01-09 20:15:00+00:00,0.943306
2025-01-09 20:30:00+00:00,0.949209
2025-01-09 20:45:00+00:00,0.952791
2025-01-09 21:00:00+00:00,0.916947
2025-01-09 21:15:00+00:00,0.861028
2025-01-09 21:30:00+00:00,0.854518
2025-01-09 21:45:00+00:00,0.909633
2025-01-09 22:00:00+00:00,0.991456
2025-01-09 22:15:00+00:00,0.892774
2025-01-09 22:30:00+00:00,0.829661
2025-01-09 22:45:00+00:00,0.82658
2025-01-09 23:00:00+00:00,0.929027
2025-01-09 23:15:00+00:00,0.953261
2025-01-09 23:30:00+00:00,0.940848
2025-01-09 23:45:00+00:00,0.980561
2025-01-10 00:00:00+00:00,0.886552
2025-01-10 00:15:00+00:00,0.815624
2025-01-10 00:30:00+00:00,0.764044
2025-01-10 00:45:00+00:00,0.813758
2025-01-10 01:00:00+00:00,0.867735
2025-01-10 01:15:00+00:00,0.931409
2025-01-10 01:30:00+00:00,0.930559
2025-01-10 01:45:00+00:00,0.919967
2025-01-10 02:00:00+00:00,0.934156
2025-01-10 02:15:00+00:00,0.926917
2025-01-10 02:30:00+00:00,0.94757
2025-01-10 02:45:00+00:00,0.981653
2025-01-10 03:00:00+00:00,0.973762
2025-01-10 03:15:00+00:00,0.983459
2025-01-10 03:30:00+00:00,0.986767
2025-01-10 03:45:00+00:00,0.982549
2025-01-10 04:00:00+00:00,0.972457
2025-01-10 04:15:00+00:00,0.968527
2025-01-10 04:30:00+00:00,0.958405
2025-01-10 04:45:00+00:00,0.979969
2025-01-10 05:00:00+00:00,0.977496
2025-01-10 05:15:00+00:00,0.944885
2025-01-10 05:30:00+00:00,0.940939
2025-01-10 05:45:00+00:00,0.950955
2025-01-10 06:00:00+00:00,0.931986
2025-01-10 06:15:00+00:00,0.952806
2025-01-10 06:30:00+00:00,0.937737
2025-01-10 06:45:00+00:00,0.937145
2025-01-10 07:00:00+00:00,0.941167
2025-01-10 07:15:00+00:00,0.928344
2025-01-10 07:30:00+00:00,0.916644
2025-01-10 07:45:00+00:00,0.924064
2025-01-10 08:00:00+00:00,0.946554
2025-01-10 08:15:00+00:00,0.917266
2025-01-10 08:30:00+00:00,0.938754
2025-01-10 08:45:00+00:00,0.931151
2025-01-10 09:00:00+00:00,0.92581
2025-01-10 09:15:00+00:00,0.921439
2025-01-10 09:30:00+00:00,0.925172
2025-01-10 09:45:00+00:00,0.92716
2025-01-10 10:00:00+00:00,0.913685
2025-01-10 10:15:00+00:00,0.907584
2025-01-10 10:30:00+00:00,0.942517
2025-01-10 10:45:00+00:00,0.931834
2025-01-10 11:00:00+00:00,0.922577
2025-01-10 11:15:00+00:00,0.890497
2025-01-10 11:30:00+00:00,0.901302
2025-01-10 11:45:00+00:00,0.871058
2025-01-10 12:00:00+00:00,0.878813
2025-01-10 12:15:00+00:00,0.887705
2025-01-10 12:30:00+00:00,0.906021
2025-01-10 12:45:00+00:00,0.881256
2025-01-10 13:00:00+00:00,0.897417
2025-01-10 13:15:00+00:00,0.885763
2025-01-10 13:30:00+00:00,0.901681
2025-01-10 13:45:00+00:00,0.876461
2025-01-10 14:00:00+00:00,0.878904
2025-01-10 14:15:00+00:00,0.910741
2025-01-10 14:30:00+00:00,0.923518
2025-01-10 14:45:00+00:00,0.902531
2025-01-10 15:00:00+00:00,0.909208
2025-01-10 15:15:00+00:00,0.908556
2025-01-10 15:30:00+00:00,0.948997
2025-01-10 15:45:00+00:00,0.933458
2025-01-10 16:00:00+00:00,0.947161
2025-01-10 16:15:00+00:00,0.931121
2025-01-10 16:30:00+00:00,0.968436
2025-01-10 16:45:00+00:00,0.934839
2025-01-10 17:00:00+00:00,0.876628
2025-01-10 17:15:00+00:00,0.918996
2025-01-10 17:30:00+00:00,0.948162
2025-01-10 17:45:00+00:00,0.924869
2025-01-10 18:00:00+00:00,0.849024
2025-01-10 18:15:00+00:00,0.940651
2025-01-10 18:30:00+00:00,0.951531
2025-01-10 18:45:00+00:00,0.946721
2025-01-10 19:00:00+00:00,0.886962
2025-01-10 19:15:00+00:00,0.877371
2025-01-10 19:30:00+00:00,0.890239
2025-01-10 19:45:00+00:00,0.931849
2025-01-10 20:00:00+00:00,0.952518
2025-01-10 20:15:00+00:00,0.966236
2025-01-10 20:30:00+00:00,0.887963
2025-01-10 20:45:00+00:00,0.927509
2025-01-10 21:00:00+00:00,0.946235
2025-01-10 21:15:00+00:00,0.923533
2025-01-10 21:30:00+00:00,0.916553
2025-01-10 21:45:00+00:00,0.928678
2025-01-10 22:00:00+00:00,0.938208
2025-01-10 22:15:00+00:00,0.890057
2025-01-10 22:30:00+00:00,0.919649
2025-01-10 22:45:00+00:00,0.911773
2025-01-10 23:00:00+00:00,0.945431
2025-01-10 23:15:00+00:00,0.87206
2025-01-10 23:30:00+00:00,0.922547
2025-01-10 23:45:00+00:00,0.95449
2025-01-11 00:00:00+00:00,0.961091
2025-01-11 00:15:00+00:00,0.823724
2025-01-11 00:30:00+00:00,0.847753
2025-01-11 00:45:00+00:00,0.887523
2025-01-11 01:00:00+00:00,0.829989
2025-01-11 01:15:00+00:00,0.734849
2025-01-11 01:30:00+00:00,0.737493
2025-01-11 01:45:00+00:00,0.800879
2025-01-11 02:00:00+00:00,0.777661
2025-01-11 02:15:00+00:00,0.768366
2025-01-11 02:30:00+00:00,0.72733
2025-01-11 02:45:00+00:00,0.805726
2025-01-11 03:00:00+00:00,0.823173
2025-01-11 03:15:00+00:00,0.855107
2025-01-11 03:30:00+00:00,0.879687
2025-01-11 03:45:00+00:00,0.912874
2025-01-11 04:00:00+00:00,0.857723
2025-01-11 04:15:00+00:00,0.857172
2025-01-11 04:30:00+00:00,0.902684
2025-01-11 04:45:00+00:00,0.92462
2025-01-11 05:00:00+00:00,0.844173
2025-01-11 05:15:00+00:00,0.83295
2025-01-11 05:30:00+00:00,0.858921
2025-01-11 05:45:00+00:00,0.886242
2025-01-11 06:00:00+00:00,0.91337
2025-01-11 06:15:00+00:00,0.923725
2025-01-11 06:30:00+00:00,0.885884
2025-01-11 06:45:00+00:00,0.928132
2025-01-11 07:00:00+00:00,0.888307
2025-01-11 07:15:00+00:00,0.84208
2025-01-11 07:30:00+00:00,0.819111
2025-01-11 07:45:00+00:00,0.86907
2025-01-11 08:00:00+00:00,0.777427
2025-01-11 08:15:00+00:00,0.80041
2025-01-11 08:30:00+00:00,0.827717
2025-01-11 08:45:00+00:00,0.907944
2025-01-11 09:00:00+00:00,0.877484
2025-01-11 09:15:00+00:00,0.796651
2025-01-11 09:30:00+00:00,0.806648
2025-01-11 09:45:00+00:00,0.868037
2025-01-11 10:00:00+00:00,0.823627
2025-01-11 10:15:00+00:00,0.812074
2025-01-11 10:30:00+00:00,0.899765
2025-01-11 10:45:00+00:00,0.854528
2025-01-11 11:00:00+00:00,0.777124
2025-01-11 11:15:00+00:00,0.698247
2025-01-11 11:30:00+00:00,0.734381
2025-01-11 11:45:00+00:00,0.780898
2025-01-11 12:00:00+00:00,0.722221
2025-01-11 12:15:00+00:00,0.676944
2025-01-11 12:30:00+00:00,0.713863
2025-01-11 12:45:00+00:00,0.762087
2025-01-11 13:00:00+00:00,0.719536
2025-01-11 13:15:00+00:00,0.661824
2025-01-11 13:30:00+00:00,0.709126
2025-01-11 13:45:00+00:00,0.731131
2025-01-11 14:00:00+00:00,0.68573
2025-01-11 14:15:00+00:00,0.70936
2025-01-11 14:30:00+00:00,0.75136
2025-01-11 14:45:00+00:00,0.799102
2025-01-11 15:00:00+00:00,0.715832
2025-01-11 15:15:00+00:00,0.699555
2025-01-11 15:30:00+00:00,0.77141
2025-01-11 15:45:00+00:00,0.789435
2025-01-11 16:00:00+00:00,0.705146
2025-01-11 16:15:00+00:00,0.701139
2025-01-11 16:30:00+00:00,0.813575
2025-01-11 16:45:00+00:00,0.92104
2025-01-11 17:00:00+00:00,0.917625
2025-01-11 17:15:00+00:00,0.839808
2025-01-11 17:30:00+00:00,0.93028
2025-01-11 17:45:00+00:00,0.944753
2025-01-11 18:00:00+00:00,0.813121
2025-01-11 18:15:00+00:00,0.809251
2025-01-11 18:30:00+00:00,0.855644
2025-01-11 18:45:00+00:00,0.909321
2025-01-11 19:00:00+00:00,0.847974
2025-01-11 19:15:00+00:00,0.806015
2025-01-11 19:30:00+00:00,0.803068
2025-01-11 19:45:00+00:00,0.879591
2025-01-11 20:00:00+00:00,0.856346
2025-01-11 20:15:00+00:00,0.798097
2025-01-11 20:30:00+00:00,0.811661
2025-01-11 20:45:00+00:00,0.865256
2025-01-11 21:00:00+00:00,0.798248
2025-01-11 21:15:00+00:00,0.790138
2025-01-11 21:30:00+00:00,0.788513
2025-01-11 21:45:00+00:00,0.833914
2025-01-11 22:00:00+00:00,0.839037
2025-01-11 22:15:00+00:00,0.805092
2025-01-11 22:30:00+00:00,0.822361
2025-01-11 22:45:00+00:00,0.863231
2025-01-11 23:00:00+00:00,0.784822
2025-01-11 23:15:00+00:00,0.76564
2025-01-11 23:30:00+00:00,0.788526
2025-01-11 23:45:00+00:00,0.813864
2025-01-12 00:00:00+00:00,0.791556
2025-01-12 00:15:00+00:00,0.772277
2025-01-12 00:30:00+00:00,0.807006
2025-01-12 00:45:00+00:00,0.859775
2025-01-12 01:00:00+00:00,0.797436
2025-01-12 01:15:00+00:00,0.765268
2025-01-12 01:30:00+00:00,0.812969
2025-01-12 01:45:00+00:00,0.848869
2025-01-12 02:00:00+00:00,0.804776
2025-01-12 02:15:00+00:00,0.762376
2025-01-12 02:30:00+00:00,0.806965
2025-01-12 02:45:00+00:00,0.818959
2025-01-12 03:00:00+00:00,0.739751
2025-01-12 03:15:00+00:00,0.75198
2025-01-12 03:30:00+00:00,0.737121
2025-01-12 03:45:00+00:00,0.751663
2025-01-12 04:00:00+00:00,0.821438
2025-01-12 04:15:00+00:00,0.832523
2025-01-12 04:30:00+00:00,0.730387
2025-01-12 04:45:00+00:00,0.752847
2025-01-12 05:00:00+00:00,0.754968
2025-01-12 05:15:00+00:00,0.828516
2025-01-12 05:30:00+00:00,0.819648
2025-01-12 05:45:00+00:00,0.779603
2025-01-12 06:00:00+00:00,0.746196
2025-01-12 06:15:00+00:00,0.75998
2025-01-12 06:30:00+00:00,0.753618
2025-01-12 06:45:00+00:00,0.759966
2025-01-12 07:00:00+00:00,0.736515
2025-01-12 07:15:00+00:00,0.729355
2025-01-12 07:30:00+00:00,0.757157
2025-01-12 07:45:00+00:00,0.822154
2025-01-12 08:00:00+00:00,0.818243
2025-01-12 08:15:00+00:00,0.75746
2025-01-12 08:30:00+00:00,0.750754
2025-01-12 08:45:00+00:00,0.761701
2025-01-12 09:00:00+00:00,0.752585
2025-01-12 09:15:00+00:00,0.818161
2025-01-12 09:30:00+00:00,0.826423
2025-01-12 09:45:00+00:00,0.831656
2025-01-12 10:00:00+00:00,0.854707
2025-01-12 10:15:00+00:00,0.836489
2025-01-12 10:30:00+00:00,0.862075
2025-01-12 10:45:00+00:00,0.913549
2025-01-12 11:00:00+00:00,0.860174
2025-01-12 11:15:00+00:00,0.824894
2025-01-12 11:30:00+00:00,0.830003
2025-01-12 11:45:00+00:00,0.851774
2025-01-12 12:00:00+00:00,0.807736
2025-01-12 12:15:00+00:00,0.764015
2025-01-12 12:30:00+00:00,0.81677
2025-01-12 12:45:00+00:00,0.846734
2025-01-12 13:00:00+00:00,0.806111
2025-01-12 13:15:00+00:00,0.745797
2025-01-12 13:30:00+00:00,0.800576
2025-01-12 13:45:00+00:00,0.813107
2025-01-12 14:00:00+00:00,0.786378
2025-01-12 14:15:00+00:00,0.742161
2025-01-12 14:30:00+00:00,0.748867
2025-01-12 14:45:00+00:00,0.840207
2025-01-12 15:00:00+00:00,0.841446
2025-01-12 15:15:00+00:00,0.816604
2025-01-12 15:30:00+00:00,0.878944
2025-01-12 15:45:00+00:00,0.770501
2025-01-12 16:00:00+00:00,0.775899
2025-01-12 16:15:00+00:00,0.752365
2025-01-12 16:30:00+00:00,0.739586
2025-01-12 16:45:00+00:00,0.746843
2025-01-12 17:00:00+00:00,0.758713
2025-01-12 17:15:00+00:00,0.778612
2025-01-12 17:30:00+00:00,0.773393
2025-01-12 17:45:00+00:00,0.781655
2025-01-12 18:00:00+00:00,0.782316
2025-01-12 18:15:00+00:00,0.800865
2025-01-12 18:30:00+00:00,0.833281
2025-01-12 18:45:00+00:00,0.856291
2025-01-12 19:00:00+00:00,0.856718
2025-01-12 19:15:00+00:00,0.830898
2025-01-12 19:30:00+00:00,0.804239
2025-01-12 19:45:00+00:00,0.773007
2025-01-12 20:00:00+00:00,0.776326
2025-01-12 20:15:00+00:00,0.807915
2025-01-12 20:30:00+00:00,0.823889
2025-01-12 20:45:00+00:00,0.821906
2025-01-12 21:00:00+00:00,0.778501
2025-01-12 21:15:00+00:00,0.799267
2025-01-12 21:30:00+00:00,0.797216
2025-01-12 21:45:00+00:00,0.815806
2025-01-12 22:00:00+00:00,0.81341
2025-01-12 22:15:00+00:00,0.850659
2025-01-12 22:30:00+00:00,0.816136
2025-01-12 22:45:00+00:00,0.818491
2025-01-12 23:00:00+00:00,0.789766
2025-01-12 23:15:00+00:00,0.8362
2025-01-12 23:30:00+00:00,0.84124
2025-01-12 23:45:00+00:00,0.859527
2025-01-13 00:00:00+00:00,0.807351
2025-01-13 00:15:00+00:00,0.759113
2025-01-13 00:30:00+00:00,0.78193
2025-01-13 00:45:00+00:00,0.785511
2025-01-13 01:00:00+00:00,0.748592
2025-01-13 01:15:00+00:00,0.790564
2025-01-13 01:30:00+00:00,0.844256
2025-01-13 01:45:00+00:00,0.823338
2025-01-13 02:00:00+00:00,0.871907
2025-01-13 02:15:00+00:00,0.875694
2025-01-13 02:30:00+00:00,0.872843
2025-01-13 02:45:00+00:00,0.865545
2025-01-13 03:00:00+00:00,0.798579
2025-01-13 03:15:00+00:00,0.784437
2025-01-13 03:30:00+00:00,0.804211
2025-01-13 03:45:00+00:00,0.80994
2025-01-13 04:00:00+00:00,0.752847
2025-01-13 04:15:00+00:00,0.758066
2025-01-13 04:30:00+00:00,0.769799
2025-01-13 04:45:00+00:00,0.779273
2025-01-13 05:00:00+00:00,0.821245
2025-01-13 05:15:00+00:00,0.860505
2025-01-13 05:30:00+00:00,0.848511
2025-01-13 05:45:00+00:00,0.831339
2025-01-13 06:00:00+00:00,0.81553
2025-01-13 06:15:00+00:00,0.819138
2025-01-13 06:30:00+00:00,0.786213
2025-01-13 06:45:00+00:00,0.776257
2025-01-13 07:00:00+00:00,0.64216
2025-01-13 07:15:00+00:00,0.666272
2025-01-13 07:30:00+00:00,0.769413
2025-01-13 07:45:00+00:00,0.746912
2025-01-13 08:00:00+00:00,0.689158
2025-01-13 08:15:00+00:00,0.661411
2025-01-13 08:30:00+00:00,0.662278
2025-01-13 08:45:00+00:00,0.725306
2025-01-13 09:00:00+00:00,0.699817
2025-01-13 09:15:00+00:00,0.665528
2025-01-13 09:30:00+00:00,0.736254
2025-01-13 09:45:00+00:00,0.673942
2025-01-13 10:00:00+00:00,0.661893
2025-01-13 10:15:00+00:00,0.66327
2025-01-13 10:30:00+00:00,0.669962
2025-01-13 10:45:00+00:00,0.684724
2025-01-13 11:00:00+00:00,0.674355
2025-01-13 11:15:00+00:00,0.674038
2025-01-13 11:30:00+00:00,0.687134
2025-01-13 11:45:00+00:00,0.707528
2025-01-13 12:00:00+00:00,0.67324
2025-01-13 12:15:00+00:00,0.666093
2025-01-13 12:30:00+00:00,0.648783
2025-01-13 12:45:00+00:00,0.641292
2025-01-13 13:00:00+00:00,0.659111
2025-01-13 13:15:00+00:00,0.667222
2025-01-13 13:30:00+00:00,0.675746
2025-01-13 13:45:00+00:00,0.653892
2025-01-13 14:00:00+00:00,0.668186
2025-01-13 14:15:00+00:00,0.661604
2025-01-13 14:30:00+00:00,0.709374
2025-01-13 14:45:00+00:00,0.655916
2025-01-13 15:00:00+00:00,0.633705
2025-01-13 15:15:00+00:00,0.637023
2025-01-13 15:30:00+00:00,0.652157
2025-01-13 15:45:00+00:00,0.645561
2025-01-13 16:00:00+00:00,0.742657
2025-01-13 16:15:00+00:00,0.818023
2025-01-13 16:30:00+00:00,0.834837
2025-01-13 16:45:00+00:00,0.866412
2025-01-13 17:00:00+00:00,0.88503
2025-01-13 17:15:00+00:00,0.849282
2025-01-13 17:30:00+00:00,0.821961
2025-01-13 17:45:00+00:00,0.815283
2025-01-13 18:00:00+00:00,0.858522
2025-01-13 18:15:00+00:00,0.857227
2025-01-13 18:30:00+00:00,0.858618
2025-01-13 18:45:00+00:00,0.854074
2025-01-13 19:00:00+00:00,0.807502
2025-01-13 19:15:00+00:00,0.836751
2025-01-13 19:30:00+00:00,0.821397
2025-01-13 19:45:00+00:00,0.807103
2025-01-13 20:00:00+00:00,0.755945
2025-01-13 20:15:00+00:00,0.726119
2025-01-13 20:30:00+00:00,0.697476
2025-01-13 20:45:00+00:00,0.706027
2025-01-13 21:00:00+00:00,0.714689
2025-01-13 21:15:00+00:00,0.716135
2025-01-13 21:30:00+00:00,0.760448
2025-01-13 21:45:00+00:00,0.815709
2025-01-13 22:00:00+00:00,0.690632
2025-01-13 22:15:00+00:00,0.706179
2025-01-13 22:30:00+00:00,0.838389
2025-01-13 22:45:00+00:00,0.864044
2025-01-13 23:00:00+00:00,0.828764
2025-01-13 23:15:00+00:00,0.849461
2025-01-13 23:30:00+00:00,0.84953
2025-01-13 23:45:00+00:00,0.719288
2025-01-14 00:00:00+00:00,0.677839
2025-01-14 00:15:00+00:00,0.714923
2025-01-14 00:30:00+00:00,0.719123
2025-01-14 00:45:00+00:00,0.727909
2025-01-14 01:00:00+00:00,0.726518
2025-01-14 01:15:00+00:00,0.736777
2025-01-14 01:30:00+00:00,0.711453
2025-01-14 01:45:00+00:00,0.709084
2025-01-14 02:00:00+00:00,0.722938
2025-01-14 02:15:00+00:00,0.739021
2025-01-14 02:30:00+00:00,0.709993
2025-01-14 02:45:00+00:00,0.728225
2025-01-14 03:00:00+00:00,0.707115
2025-01-14 03:15:00+00:00,0.707391
2025-01-14 03:30:00+00:00,0.712761
2025-01-14 03:45:00+00:00,0.716135
2025-01-14 04:00:00+00:00,0.696113
2025-01-14 04:15:00+00:00,0.722428
2025-01-14 04:30:00+00:00,0.724425
2025-01-14 04:45:00+00:00,0.742175
2025-01-14 05:00:00+00:00,0.72386
2025-01-14 05:15:00+00:00,0.744874
2025-01-14 05:30:00+00:00,0.725857
